Date,MSKU,FNSKU,ASIN,Purchase Order ID,Package Quantity,Event Type,Title,Number of Cartons,Total Units,Facility ID,Reference ID,Expiry Date
2025-11-26T02:21:37,TPS-RAISEDBEDFERT-1GALLON,B0FKY933F6,B0FKY933F6,2MZDDT9Q,4,DEPARTED,"Raised Bed Fertilizer for Vegetables, Herbs, and Flowers, Balanced Nutrients for Container and Box Gardens, Liquid Fertilizer by TPS Plant Foods, 1 Gallon(128oz)",1,4,IUSR,FBA1942TYG6C,
2025-11-26T02:21:37,TPS-THUJAGREENGIANT-1GALLON,B0FKMTVCRG,B0FKMTVCRG,2MZDDT9Q,4,DEPARTED,"Thuja Green Giant Fertilizer, Vigorous Growth for Thuja Green Giant and Other Arborvitae Varieties, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSR,FBA1942WQFR0,
2025-11-26T02:21:37,TPS-ZOYSIAGRASSFERT-1GAL,B0FM3DJVXY,B0FM3DJVXY,2MZDDT9Q,4,DEPARTED,"Zoysia Grass Fertilizer for Zoysia Grass, Great for Zenith, Emerald, and Zeon Varieties, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSR,FBA1942TYG6C,
2025-11-26T02:21:37,TPSROOTB1G,B07CWNRS9C,B07CWNRS9C,2MZDDT9Q,4,DEPARTED,"TPS NUTRIENTS Root Boost Advanced Rooting Formula for Living Soil and White Roots, Plus Microbes, 1 Gallon (128 oz)",1,4,IUSR,FBA1942TGRQC,
2025-11-26T02:21:37,TPSSIL1Q,B07CX36LW8,B07CX36LW8,2MZDDT9Q,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),10,120,IUSR,FBA1942WQFR0,
2025-11-26T02:29:57,HPHERB8OZ-FBA-UPC-0123,B0BRTK1P8Y,B0BRTK1P8Y,2MZDDT9Q,60,DEPARTED,"Herb Plant Food for All Edible Herbs, Leafy Greens and Veggies, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUSR,FBA1942V16FY,
2025-11-26T02:29:57,HPHERB8OZ-FBA-UPC-0123,B0BRTK1P8Y,B0BRTK1P8Y,2MZDDT9Q,60,DEPARTED,"Herb Plant Food for All Edible Herbs, Leafy Greens and Veggies, Liquid Houseplant Fertilizer 8 oz (250mL)",2,120,IUSR,FBA1942W34F8,
2025-11-26T02:29:57,TPS-KRATKYHYDROPONIC-QUART,B0DSGKH3HK,B0DSGKH3HK,2MZDDT9Q,12,DEPARTED,Kratky Hydroponic Fertilizer - 32oz,1,12,IUSR,FBA1942THDPQ,
2025-11-26T02:29:57,TPS-STAUGUSTINEGRASSFERT-1GALLON,B0FM62ZB8N,B0FM62ZB8N,2MZDDT9Q,4,DEPARTED,"St Augustine Grass Fertilizer, Complete Plant Food for Saint Augustine Grass, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",2,8,IUSR,FBA1942SP04J,
2025-11-26T02:29:57,TPS-ZOYSIAGRASSFERT-1GAL,B0FM3DJVXY,B0FM3DJVXY,2MZDDT9Q,4,DEPARTED,"Zoysia Grass Fertilizer for Zoysia Grass, Great for Zenith, Emerald, and Zeon Varieties, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSR,FBA1942V9NC9,
2025-11-26T02:29:57,TPSSIG1G-FBA-UPC-0523,B07CWQ2V2G,B07CWQ2V2G,2MZDDT9Q,4,DEPARTED,"TPS NUTRIENTS Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor, 1 Gallon (128 oz)",4,16,IUSR,FBA1942W34F8,
2025-11-26T02:29:57,XMASCACTUS1Q-FBA-UPC-1123,B0CPGFXPYW,B0CPGFXPYW,2MZDDT9Q,12,DEPARTED,"TPS NUTRIENTS Christmas Cactus Fertilizer for All Christmas Cacti and Schlumbergera Cacti, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSR,FBA1942TQ3KL,
2025-11-26T02:36:25,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,2MZDDT9Q,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",8,96,IUSR,FBA1942W34F8,
2025-11-26T02:36:25,TPSROOTB1G,B07CWNRS9C,B07CWNRS9C,2MZDDT9Q,4,DEPARTED,"TPS NUTRIENTS Root Boost Advanced Rooting Formula for Living Soil and White Roots, Plus Microbes, 1 Gallon (128 oz)",1,4,IUSR,FBA1942TQYXC,
2025-11-26T02:36:25,TPSSIL1Q,B07CX36LW8,B07CX36LW8,2MZDDT9Q,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),7,84,IUSR,FBA1942TQYXC,
2025-11-26T02:36:25,TPSSIL1Q,B07CX36LW8,B07CX36LW8,2MZDDT9Q,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),1,12,IUSR,FBA1942W34F8,
2025-11-26T03:56:55,BHUMIC1G-0224,B077SXRN15,B077SXRN15,2MZDDT9Q,4,DEPARTED,"Organic Liquid Humic Soil Health Formula, Great for Houseplants, Gardens and Lawns, by Bloom City, Gallon (128 oz) Concentrated Makes 120+ Gallons",1,4,IUSR,FBA1942W850H,
2025-11-26T03:56:55,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,2MZDDT9Q,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",15,180,IUSR,FBA1942W850H,
2025-11-26T03:56:55,LIMETREE8OZ-FBA-UPC-1123,B0CPG8WFCX,B0CPG8WFCX,2MZDDT9Q,60,DEPARTED,"Lime Tree Fertilizer for All Lime and Citrus Trees, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA1942W850H,
2025-11-26T03:56:55,TPS-AMARYLLISFERTILIZER-8OZ,B0FLWXQ5XY,B0FLWXQ5XY,2MZDDT9Q,60,DEPARTED,"Amaryllis Fertilizer for Amaryllis Bulbs, Great for Amaryllis Bulbs in Vase or for Planting, Liquid Fertilizer by TPS Plant Foods, 8 oz (250mL)",1,60,IUSR,FBA1942T4Q9T,
2025-11-26T03:56:55,TPSSIG1G-FBA-UPC-0523,B07CWQ2V2G,B07CWQ2V2G,2MZDDT9Q,4,DEPARTED,"TPS NUTRIENTS Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor, 1 Gallon (128 oz)",2,8,IUSR,FBA1942W850H,
2025-11-26T03:56:55,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,2MZDDT9Q,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",2,24,IUSR,FBA1942W850H,
2025-11-26T04:38:36,TPSBASEAB1G,B07CWPKH72,B07CWPKH72,2MZDDT9Q,2,DEPARTED,"TPS Base A+B Two Part Set Complete Plant Growing Nutrient Formula for All Plants, for Both Soil and Hydro, Gallon Set (2 x 128 oz)",1,2,IUSR,FBA1942VWQS6,
2025-11-26T07:55:03,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,2MZDDT9Q,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",1,60,IUSR,FBA1942WQFR0,
2025-11-26T07:55:03,MYCO6OZ-0524,B0D2YCJGFW,B0D2YCJGFW,2MZDDT9Q,40,DEPARTED,"TPS NUTRIENTS Mycorrhizal Fungi for Plants, Mycos for Transplanting and for Established Plants, Contains Mycorrhizae and Soil Probiotics (6 Ounces)",1,40,IUSR,FBA1942V6HF5,
2025-11-26T07:55:03,TPS-ELEPHANEART-8OZ,B0DPMD8SQ7,B0DPMD8SQ7,2MZDDT9Q,60,DEPARTED,"Elephant Ear Fertilizer, Complete Liquid Elephant Ear Plant Food, 8 oz (250mL)",1,60,IUSR,FBA1942T39JD,
2025-11-26T13:01:50,TPS-BLACKBERRYFERT-1GAL,B0FKM7JH8L,B0FKM7JH8L,2MZDDT9Q,4,DEPARTED,"BlackBerry Fertilizer for BlackBerry Plants, Supports Healthy Growth and Plump Berries in BlackBerry Plants, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSR,FBA19442S77R,
2025-11-26T13:22:26,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,2MZDDT9Q,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",1,60,IUSR,FBA1942TXSM9,
2025-11-26T13:22:26,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,2MZDDT9Q,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",1,60,IUSR,FBA1942TY99R,
2025-11-26T13:22:26,LEMON8OZ-FBA-UPC-0523,B0C73SNJCH,B0C73SNJCH,2MZDDT9Q,60,DEPARTED,"Lemon Tree Fertilizer, Complete Lemon Tree Plant Food, 8 oz (250mL)",1,60,IUSR,FBA1942TY99R,
2025-11-26T13:29:20,FICUSTREE8OZ-FBA-UPC-1123,B0CPFZ9H6G,B0CPFZ9H6G,2MZDDT9Q,60,DEPARTED,"TPS NUTRIENTS Ficus Tree Fertilizer for All Ficus, Fig and Moraceae Plants, Liquid Plant Food 8 oz (250mL)",2,120,IUSR,FBA1942WTFRW,
2025-11-26T13:29:20,PALMTREE8OZ-FBA-UPC-0523,B0C6Q7PL3S,B0C6Q7PL3S,2MZDDT9Q,60,DEPARTED,"Palm Tree Fertilizer for All Palms and Ferns, Liquid Plant Food 8 oz (250mL)",2,120,IUSR,FBA1942WTFRW,
2025-11-26T13:29:20,TPS-AMARYLLISFERTILIZER-QUART,B0FLWYJ1S7,B0FLWYJ1S7,2MZDDT9Q,12,DEPARTED,"Amaryllis Fertilizer for Amaryllis Bulbs, Great for Amaryllis Bulbs in Vase or for Planting, Liquid Fertilizer by TPS Plant Foods, 32oz (1Quart)",2,24,IUSR,FBA1942WTFRW,
2025-11-26T13:29:20,TPS-BLACKBERRYFERT-1GAL,B0FKM7JH8L,B0FKM7JH8L,2MZDDT9Q,4,DEPARTED,"BlackBerry Fertilizer for BlackBerry Plants, Supports Healthy Growth and Plump Berries in BlackBerry Plants, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSR,FBA1942WTFRW,
2025-11-26T13:29:20,TPS-GARLICFERTILIZER-8OZ,B0DQQSLKZP,B0DQQSLKZP,2MZDDT9Q,60,DEPARTED,"Garlic Fertilizer, Complete Liquid Garlic and All Allium Varieties Plant Food, 8 oz (250mL)",2,120,IUSR,FBA1942WTFRW,
2025-11-26T13:29:20,TPS-KRATKYHYDROPONIC-8OZ,B0DSGKN9QC,B0DSGKN9QC,2MZDDT9Q,60,DEPARTED,Kratky Hydroponic Fertilizer - 8oz,1,60,IUSR,FBA1942WTFRW,
2025-11-26T13:29:20,TPS-KRATKYHYDROPONIC-QUART,B0DSGKH3HK,B0DSGKH3HK,2MZDDT9Q,12,DEPARTED,Kratky Hydroponic Fertilizer - 32oz,1,12,IUSR,FBA1942WTFRW,
2025-11-26T13:29:20,TPS-PECANTREEFERT-1GALLON,B0FKMR162G,B0FKMR162G,2MZDDT9Q,4,DEPARTED,"Pecan Tree Fertilizer for Pecan Trees, Supports Strong Growth and Hearty Nuts in All Varieiteis of Nut Trees, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSR,FBA1942WTFRW,
2025-11-26T13:29:20,TPSCANB1G-FBA-UPC-0523,B07CWPLJ65,B07CWPLJ65,41HBVNAX,4,DEPARTED,"TPS NUTRIENTS Canopy Boost Foliar Spray for All Plants, Boosts Photosynthesis and Corrects Common Yellowing, 1 Gallon (128 oz)",1,4,IUSR,FBA1942WTFRW,
2025-11-26T14:45:41,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",1,4,IUSF,FBA193VBYPZD,
2025-11-26T15:06:44,TPS-PINEAPPLEFERT-QUART,B0FLWTCJZP,B0FLWTCJZP,2MZDDT9Q,12,DEPARTED,"Pineapple Fertilizer for Pineapple Plants, Supports Fruit Production and Indoor/Outdoor Success, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUSR,FBA194435W6Q,
2025-11-26T16:26:39,HPFIG1G-FBA-UPC-0523,B0C6JZZH97,B0C6JZZH97,2MZDDT9Q,4,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer, 1 Gallon (128 oz)",1,4,IUSR,FBA1942V7SX0,
2025-11-26T16:26:39,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,2MZDDT9Q,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",1,60,IUSR,FBA1942WQFR0,
2025-11-26T17:16:35,TPS-PINEAPPLEFERT-QUART,B0FLWTCJZP,B0FLWTCJZP,2MZDDT9Q,12,DEPARTED,"Pineapple Fertilizer for Pineapple Plants, Supports Fruit Production and Indoor/Outdoor Success, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUSR,FBA19442TD95,
2025-11-26T18:07:23,HPHERB1Q-FBA-UPC-0123,B0BRTJC59Q,B0BRTJC59Q,2MZDDT9Q,12,DEPARTED,"Herb Plant Food for All Edible Herbs, Leafy Greens and Veggies, Liquid Houseplant Fertilizer, 32 oz (1 Quart)",1,12,IUSR,FBA1942W850H,
2025-11-26T18:07:23,HPMONST1G-FBA-UPC-0523,B0C6K2PMKL,B0C6K2PMKL,2MZDDT9Q,4,DEPARTED,"Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 1 Gallon (128 oz)",1,4,IUSR,FBA1942SLHSG,
2025-11-26T18:07:23,LEMON8OZ-FBA-UPC-0523,B0C73SNJCH,B0C73SNJCH,2MZDDT9Q,60,DEPARTED,"Lemon Tree Fertilizer, Complete Lemon Tree Plant Food, 8 oz (250mL)",2,120,IUSR,FBA1942SNYHK,
2025-11-26T18:07:23,SUPPPHOS8OZ,B0D4JHC68M,B0D4JHC68M,2MZDDT9Q,60,DEPARTED,"TPS NUTRIENTS Phosphorus Fertilizer for Plants, Boosts Rooting, Growth, Blooming and Flowering, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA1942SKTD7,
2025-11-26T18:07:23,TPS-GARLICFERTILIZER-QUART,B0DQRBFT4K,B0DQRBFT4K,2MZDDT9Q,12,DEPARTED,"Garlic Fertilizer, Complete Liquid Garlic and All Allium Varieties Plant Food, 32 oz (1 Quart)",1,12,IUSR,FBA1942W850H,
2025-11-26T18:07:23,TPSSIG1G-FBA-UPC-0523,B07CWQ2V2G,B07CWQ2V2G,2MZDDT9Q,4,DEPARTED,"TPS NUTRIENTS Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor, 1 Gallon (128 oz)",1,4,IUSR,FBA1942W850H,
2025-11-26T19:51:54,TPSBASEAB1G,B07CWPKH72,B07CWPKH72,2MZDDT9Q,2,DEPARTED,"TPS Base A+B Two Part Set Complete Plant Growing Nutrient Formula for All Plants, for Both Soil and Hydro, Gallon Set (2 x 128 oz)",1,2,IUSR,FBA1942T2BZ8,
2025-11-26T19:51:54,TPSBASEAB1G,B07CWPKH72,B07CWPKH72,2MZDDT9Q,2,DEPARTED,"TPS Base A+B Two Part Set Complete Plant Growing Nutrient Formula for All Plants, for Both Soil and Hydro, Gallon Set (2 x 128 oz)",4,8,IUSR,FBA1942VWQS6,
2025-11-26T19:57:20,HIBISCUS1G-FBA-UPC-0523,B0C73SGLGQ,B0C73SGLGQ,5OFZ26FS,4,DEPARTED,"Hibiscus Fertilizer for Tropical and Flowering Plants, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA1942VTHG5,
2025-11-26T20:06:41,BFOLIAR1G-0224,B07PDNVZ5G,B07PDNVZ5G,3SRWV9OX,4,DEPARTED,"Bloom City Organic SuperGreen Kelp Foliar Spray for Plants, Gallon (128 oz)",1,4,IUST,FBA1945DM9B2,
2025-11-24T12:38:49,TPSCMC1G-FBA-UPC-0323,B01MTCXHIQ,B01MTCXHIQ,5JT732XW,4,DEPARTED,"TPS NUTRIENTS Cal-Mag Complete, Calcium Magnesium Iron and Micronutrients Fertilizer and Supplement, 1 Gallon (128 oz)",1,4,IUST,FBA194160F9X,
2025-11-25T01:30:15,TPSBASEAB1G,B07CWPKH72,B07CWPKH72,2MZDDT9Q,2,DEPARTED,"TPS Base A+B Two Part Set Complete Plant Growing Nutrient Formula for All Plants, for Both Soil and Hydro, Gallon Set (2 x 128 oz)",7,14,IUSR,FBA1942SG9Y9,
2025-11-25T01:30:15,TPSBASEAB1G,B07CWPKH72,B07CWPKH72,2MZDDT9Q,2,DEPARTED,"TPS Base A+B Two Part Set Complete Plant Growing Nutrient Formula for All Plants, for Both Soil and Hydro, Gallon Set (2 x 128 oz)",3,6,IUSR,FBA1942SPPB9,
2025-11-25T01:30:15,TPSBASEAB1G,B07CWPKH72,B07CWPKH72,2MZDDT9Q,2,DEPARTED,"TPS Base A+B Two Part Set Complete Plant Growing Nutrient Formula for All Plants, for Both Soil and Hydro, Gallon Set (2 x 128 oz)",4,8,IUSR,FBA1942T2BZ8,
2025-11-25T01:30:15,TPSBASEAB1G,B07CWPKH72,B07CWPKH72,2MZDDT9Q,2,DEPARTED,"TPS Base A+B Two Part Set Complete Plant Growing Nutrient Formula for All Plants, for Both Soil and Hydro, Gallon Set (2 x 128 oz)",1,2,IUSR,FBA1942WD2B4,
2025-11-25T01:50:34,HPFIG1G-FBA-UPC-0523,B0C6JZZH97,B0C6JZZH97,2MZDDT9Q,4,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer, 1 Gallon (128 oz)",1,4,IUSR,FBA1942RSVTW,
2025-11-25T01:50:34,HPMONST1G-FBA-UPC-0523,B0C6K2PMKL,B0C6K2PMKL,2MZDDT9Q,4,DEPARTED,"Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 1 Gallon (128 oz)",2,8,IUSR,FBA1942TY99R,
2025-11-25T01:50:34,TPS-FIGTREEFERT-8OZ,B0FKM94FQY,B0FKM94FQY,2MZDDT9Q,60,DEPARTED,"Fig Tree Fertilizer for Fig Trees, Great for Other Ficus Tree Varieties, Liquid Fertilizer by TPS Plant Foods, 8 oz (250mL)",1,60,IUSR,FBA1942V636G,
2025-11-25T01:50:34,TPS-GARLICFERTILIZER-QUART,B0DQRBFT4K,B0DQRBFT4K,2MZDDT9Q,12,DEPARTED,"Garlic Fertilizer, Complete Liquid Garlic and All Allium Varieties Plant Food, 32 oz (1 Quart)",1,12,IUSR,FBA1942TY99R,
2025-11-25T01:50:34,TPSSIL1Q,B07CX36LW8,B07CX36LW8,2MZDDT9Q,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),1,12,IUSR,FBA1942TY99R,
2025-11-25T02:26:46,HPHERB8OZ-FBA-UPC-0123,B0BRTK1P8Y,B0BRTK1P8Y,2MZDDT9Q,60,DEPARTED,"Herb Plant Food for All Edible Herbs, Leafy Greens and Veggies, Liquid Houseplant Fertilizer 8 oz (250mL)",2,120,IUSR,FBA1942W520C,
2025-11-25T02:26:46,SUPPPHOS8OZ,B0D4JHC68M,B0D4JHC68M,2MZDDT9Q,60,DEPARTED,"TPS NUTRIENTS Phosphorus Fertilizer for Plants, Boosts Rooting, Growth, Blooming and Flowering, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA1942SWH0M,
2025-11-25T02:26:46,TPSSIL1Q,B07CX36LW8,B07CX36LW8,2MZDDT9Q,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),4,48,IUSR,FBA1942VL9W5,
2025-11-25T02:26:46,TPSSIL1Q,B07CX36LW8,B07CX36LW8,2MZDDT9Q,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),5,60,IUSR,FBA1942W520C,
2025-11-25T03:47:15,BROOT1G-0624,B07PJSQTC9,B07PJSQTC9,2MZDDT9Q,4,DEPARTED,"Bloom City Organic Root Stimulant, Salmon and Kelp Formula, Rich with Microbes and Mycorrhizae, Gallon (128 oz)",1,4,IUSR,FBA1942SXKTC,
2025-11-25T03:47:15,HPHERB8OZ-FBA-UPC-0123,B0BRTK1P8Y,B0BRTK1P8Y,2MZDDT9Q,60,DEPARTED,"Herb Plant Food for All Edible Herbs, Leafy Greens and Veggies, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUSR,FBA1942V7SX0,
2025-11-25T03:47:15,TREERS6OZ-0524,B0D2Z34SR1,B0D2Z34SR1,2MZDDT9Q,40,DEPARTED,"TPS NUTRIENTS Root Stimulator for Trees, Great for Transplanting and Established Tree Roots, Soil Probiotics Including Mycorrhizae, Bacteria and Trichoderma (6 Ounces)",3,120,IUSR,FBA1942VB1RT,
2025-11-25T03:56:41,AIRPLANT1G-FBA-UPC-0523,B0C6R6J9WW,B0C6R6J9WW,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Air Plant Fertilizer for All Tillandsia Air Plants, Use As Foliar Spray or for Soaking, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193VGFFTW,
2025-11-25T03:56:41,BROMELIAD8OZ-FBA-UPC-1123,B0CPGC52VG,B0CPGC52VG,5OFZ26FS,60,DEPARTED,"Bromeliad Fertilizer for All Bromeliaceae Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193VGFFTW,
2025-11-25T03:56:41,EVERGREEN1G-FBA-UPC-1123,B0CPGP6WT9,B0CPGP6WT9,5OFZ26FS,4,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193VGFFTW,
2025-11-25T03:56:41,SNAKE8OZ-FBA-UPC-0523,B0C6Q69C7K,B0C6Q69C7K,5OFZ26FS,60,DEPARTED,"Snake Plant Fertilizer for Snake Plants and All Sansevieria, 8 oz (250mL)",1,60,IUSF,FBA193VGFFTW,
2025-11-25T03:56:41,TPS-DESERTROSE-8OZ,B0DPMBDLXF,B0DPMBDLXF,5OFZ26FS,60,DEPARTED,"Desert Rose Fertilizer, Complete Liquid Desert Rose Plant Food, 8 oz (250mL)",1,60,IUSF,FBA193VGFFTW,
2025-11-25T04:56:48,HPMONST1G-FBA-UPC-0523,B0C6K2PMKL,B0C6K2PMKL,2MZDDT9Q,4,DEPARTED,"Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 1 Gallon (128 oz)",3,12,IUSR,FBA1942RSVTW,
2025-11-25T04:56:48,LIQUIDPF8OZ-FBA-UPC-0123,B0BRTKV4TC,B0BRTKV4TC,2MZDDT9Q,60,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer 8 oz (250mL)",2,120,IUSR,FBA1942TY99R,
2025-11-25T04:56:48,TPS-KRATKYHYDROPONIC-8OZ,B0DSGKN9QC,B0DSGKN9QC,2MZDDT9Q,60,DEPARTED,Kratky Hydroponic Fertilizer - 8oz,1,60,IUSR,FBA1942V4HRK,
2025-11-25T04:56:48,TREERS6OZ-0524,B0D2Z34SR1,B0D2Z34SR1,2MZDDT9Q,40,DEPARTED,"TPS NUTRIENTS Root Stimulator for Trees, Great for Transplanting and Established Tree Roots, Soil Probiotics Including Mycorrhizae, Bacteria and Trichoderma (6 Ounces)",1,40,IUSR,FBA1942V7426,
2025-11-25T05:45:08,TPS-AVOCADOTREE-8OZ,B0DPKKMC57,B0DPKKMC57,5OFZ26FS,60,DEPARTED,"Avocado Tree Fertilizer, Complete Liquid Avocado Plant Food, 8 oz (250mL)",1,60,IUSF,FBA1942W4DND,
2025-11-25T05:45:08,TROPICAL8OZ-FBA-UPC-1123,B0CPGJ53JC,B0CPGJ53JC,5OFZ26FS,60,DEPARTED,"TPS NUTRIENTS Tropical Plant Fertilizer for All Tropical Indoor and Outdoor Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA1942W4DND,
2025-11-25T05:48:21,AIRPLANT8OZ-FBA-UPC-0523,B0C6R6KQSZ,B0C6R6KQSZ,2MZDDT9Q,60,DEPARTED,"TPS NUTRIENTS Air Plant Fertilizer for All Tillandsia Air Plants, Use As Foliar Spray or for Soaking, Liquid Plant Food 8 oz (250mL)",2,120,IUSR,FBA1942W34F8,
2025-11-25T05:48:21,BHUMIC1G-0224,B077SXRN15,B077SXRN15,2MZDDT9Q,4,DEPARTED,"Organic Liquid Humic Soil Health Formula, Great for Houseplants, Gardens and Lawns, by Bloom City, Gallon (128 oz) Concentrated Makes 120+ Gallons",1,4,IUSR,FBA1942W34F8,
2025-11-25T05:48:21,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,2MZDDT9Q,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",2,24,IUSR,FBA1942W34F8,
2025-11-25T05:48:21,BSALMON8OZ-0224,B08JHDKVHC,B08JHDKVHC,2MZDDT9Q,60,DEPARTED,"Bloom City Organic Wild Fish Fertilizer and Plant Supplement, Great for Roots and Soil, Made from Sustainable Salmon, 1/2 Pint (8 oz)",1,60,IUSR,FBA1942V32FC,
2025-11-25T05:48:21,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,2MZDDT9Q,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUSR,FBA1942W34F8,
2025-11-25T05:48:21,LIQUIDPF8OZ-FBA-UPC-0123,B0BRTKV4TC,B0BRTKV4TC,2MZDDT9Q,60,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer 8 oz (250mL)",7,420,IUSR,FBA1942V16FY,
2025-11-25T05:48:21,LIQUIDPF8OZ-FBA-UPC-0123,B0BRTKV4TC,B0BRTKV4TC,2MZDDT9Q,60,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer 8 oz (250mL)",5,300,IUSR,FBA1942W34F8,
2025-11-25T05:48:21,MYCO6OZ-0524,B0D2YCJGFW,B0D2YCJGFW,2MZDDT9Q,40,DEPARTED,"TPS NUTRIENTS Mycorrhizal Fungi for Plants, Mycos for Transplanting and for Established Plants, Contains Mycorrhizae and Soil Probiotics (6 Ounces)",1,40,IUSR,FBA1942TWT08,
2025-11-25T05:48:21,SNAKE8OZ-FBA-UPC-0523,B0C6Q69C7K,B0C6Q69C7K,2MZDDT9Q,60,DEPARTED,"Snake Plant Fertilizer for Snake Plants and All Sansevieria, 8 oz (250mL)",1,60,IUSR,FBA1942W34F8,
